"","hgnc_symbol","ensembl_gene_id","ensembl_transcript_id","Length","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"1",NA,"ENSG00000257951","ENST00000550420",520,58.5,82,68.5,607.5,571.5,591,13547,16269.5,16066.5,26483.5,23692.5,24847.5
"2","VIM","ENSG00000026025","ENST00000544301",1408,24374,29852,27929,28571,27655,25130,27141,27735,24991,17629,14589,16867
"3",NA,"ENSG00000257951","ENST00000550420",287,27,28.5,23.5,371,345,325.5,7128.5,8659,8129.5,15110.5,12467.5,13562
"4",NA,"ENSG00000285976","ENST00000370651",525,206,234,198,441,431,387,3544,4056,4063,13513,9606,11136
"5","PRAMEF12","ENSG00000116726","ENST00000357726",1453,26,41,30,251,288,246,4746,5181,4872,11377,11924,13027
"6","ZSCAN4","ENSG00000180532","ENST00000318203",1303,121,159,132,6178,5986,5679,12749,13581,13151,11168,8771,9215
"7","COL1A1","ENSG00000108821","ENST00000225964",4442,11271,12049,11673,12739,11942,10758,13095,10119,12687,10857,11405,14847
"8","HSPA8","ENSG00000109971","ENST00000534624",1945,3935.5,4099.5,3938,3069.5,2754.5,2841,5859,6160.5,6222,9576,7966.5,8167
"9","RFPL4B","ENSG00000251258","ENST00000441065",791,77,94,75,1484,1516,1391,7374,8594,7955,9076,8354,8786
"10","ITGB1","ENSG00000150093","ENST00000396033",2408,6493,6750,6155,6549,5983,5557,7357,7806,7323,8841,6208,7165
"11","DUXA","ENSG00000258873","ENST00000554048",617,12,11,9,242,227,226,5499,6037,5672,8279,5993,7145
"12","COL3A1","ENSG00000168542","ENST00000304636",4450,5831,6097,5792,6659,6135,5390,9242,9259.5,9443,7955,8062,9214.5
"13","TGFBI","ENSG00000120708","ENST00000442011",2067,7851,8855,8191,8639,9269,8129,9417,9070,8798,7891,7559,8544
"14","COL1A2","ENSG00000164692","ENST00000297268",4151,9483,10179,9834,10131,9105,8526,9997,8887,9356,7582,7508,9364
"15","LEUTX","ENSG00000213921","ENST00000638280",598,7,9,7.5,120,101,114,3262,3842.5,3618,7400,6069,6844
"16","RPS4X","ENSG00000198034","ENST00000316084",795,5303,5991,5431,5675,5715,5620,6642,7785,6809,7212,5662,6458
"17","FN1","ENSG00000115414","ENST00000354785",7476,7473.92,7241.57,6649.04,6279.97,5794.81,5033.5,7786.52,7149.58,7420.04,7196.83,6865.06,7263.75
"18","FN1","ENSG00000115414","ENST00000323926",7384,7437.92,7201.07,6617.54,6243.47,5763.81,5006,7741.02,7100.08,7378.54,7161.83,6831.56,7226.75
"19","LEUTX","ENSG00000213921","ENST00000396841",507,7,9,7.5,116,97,110,3207,3738.5,3430,7145,5916,6452
"20","FN1","ENSG00000115414","ENST00000336916",7110,7324.25,7087.4,6513.87,6152.8,5669.48,4930.67,7624.69,7006.75,7268.21,7053.17,6728.89,7122.75
"21","FN1","ENSG00000115414","ENST00000446046",7035,7314.25,7076.4,6501.87,6144.4,5659.68,4923.27,7614.89,6995.15,7258.61,7043.77,6716.69,7109.95
"22","FN1","ENSG00000115414","ENST00000356005",6931,7152.25,6940.9,6392.37,6016.55,5534.48,4820.67,7448.69,6873.5,7101.96,6866.17,6582.64,6945.25
"23","FN1","ENSG00000115414","ENST00000443816",6839,7116.25,6900.4,6360.87,5980.05,5503.48,4793.17,7403.19,6824,7060.46,6831.17,6549.14,6908.25
"24","FN1","ENSG00000115414","ENST00000421182",6764,7106.25,6889.4,6348.87,5971.65,5493.68,4785.77,7393.39,6812.4,7050.86,6821.77,6536.94,6895.45
"25","FN1","ENSG00000115414","ENST00000432072",6845,6967.64,6764.65,6227.55,5854.9,5393.44,4702.68,7246.73,6664.6,6908.05,6672.3,6404.61,6759.46
"26","ACTG1","ENSG00000184009","ENST00000575842",1129,16688,19676,18906,18211,18416,16644,13141,12962,12309,6589,7018,9180
"27","EEF2","ENSG00000167658","ENST00000309311",2588,7805,9435,8931,8528,8322,8107,9637,10080,9420,6577,6109,8503
"28","FN1","ENSG00000115414","ENST00000357867",6571,6853.97,6650.98,6123.88,5764.23,5299.11,4627.35,7130.4,6571.27,6797.72,6563.63,6301.95,6655.46
"29","ACTB","ENSG00000075624","ENST00000331789",1129,14157,17524,16122,16847,15057,15588,14740,14610,13093,6264,6641,8448
"30","TERT","ENSG00000164362","ENST00000310581",3411,23239,26657,25382.5,21429.5,21940,19717,16168.5,16103,15602.5,6166.5,5037,6847
"31","TERT","ENSG00000164362","ENST00000334602",3221,21973,25227,23982.5,20284.5,20728,18616,15326.5,15305,14832.5,5862.5,4733,6420
"32","PLOD2","ENSG00000152952","ENST00000282903",2293,1902.5,1769.5,1694,1999,1944,1669,3596.5,3658.5,3731.5,5725,3781,4352
"33","PLOD2","ENSG00000152952","ENST00000360060",2229,1901.5,1765.5,1689,1991,1940,1666,3584.5,3643.5,3724.5,5710,3771,4341
"34","RPS6","ENSG00000137154","ENST00000380394",752,4893,5423,5029,5153,4999,4455,5322,6409,5433,5656,4435,5015
"35","RACK1","ENSG00000204628","ENST00000512805",1108,6007,7326,6571,6464,6514,6653,7471,8330,7303,5606,5612,6252
"36","HSPA8","ENSG00000109971","ENST00000453788",1485,2323.5,2463.5,2361,1838.5,1626.5,1646,3499,3636.5,3666,5534,4576.5,4781
"37","ENO1","ENSG00000074800","ENST00000234590",1312,9802,11144,10619,10251,10220,9296,9338,9263,8603,5292,5090,6012
"38","LGALS1","ENSG00000100097","ENST00000215909",410,8642,10614,10190,9473,9358,9033,9758,10870,9605.5,5023,4734,6109
"39","CALR","ENSG00000179218","ENST00000316448",1261,5101,5569,5014,4554,4519,4829,6055,5892,5409,4807,4205,4775
"40","EIF4G2","ENSG00000110321","ENST00000526148",1963,3551.17,3758.33,3471.33,3363.83,3114.17,2955.67,3529,3850.33,3596.67,4611.67,3536.83,3865.17
"41",NA,"ENSG00000257951","ENST00000550420",113,11.5,17.5,11,114.5,118.5,114.5,2483.5,2974.5,3003,4599,4373,4620.5
"42","ZNF217","ENSG00000171940","ENST00000371471",3123,194.5,275,248,2296.5,2390,2210,4206,4074.5,4240.5,4579,3914.5,4432
"43","SPARC","ENSG00000113140","ENST00000231061",917,6378,7545,7015,6668,6872,6352,7038,7295,6845,4576,4995,5787
"44","SERPINE1","ENSG00000106366","ENST00000223095",1215,20477.5,22719,21663,18168.5,19445.5,16616,12054,11512,11367,4467,4895,5636
"45","EIF4G2","ENSG00000110321","ENST00000396525",1848,3409.17,3598.33,3320.33,3252.83,3000.17,2830.67,3383,3682.33,3475.67,4459.67,3397.83,3724.17
"46","RPS11","ENSG00000142534","ENST00000270625",480,4077,5070,4655,4523,4577,4384,5095,5944,5083,4280,4061,4293
"47","RPL11","ENSG00000142676","ENST00000374550",541,3615,4088,3728,3867,3813,3814,4706,5051,4492,4235,3631,4159
"48","ATP5F1B","ENSG00000110955","ENST00000262030",1596,1897,2110,1955,2136,2048,1929,3200,3366,3195,4220,3349,3839
"49","ODC1","ENSG00000115758","ENST00000234111",1392,588,578,559,530,534,502,1668,2041,2009,4061,3364,3335
"50","ELL2","ENSG00000118985","ENST00000237853",1931,1011,1042,991,1375,1246,1272,2135,2479,2340,3980,3381,3946
"51","FBN1","ENSG00000166147","ENST00000316623",8677,5526,5437,5077,5371,4752,4648,5163,4590,5070,3908,3361,4022
"52","PNP","ENSG00000198805","ENST00000361505",874,444,537,443,1283,1348,1241,2635,3041,2941,3821,3359,4180
"53","HSP90B1","ENSG00000166598","ENST00000299767",2428,3057,2870,2677,2839,2564,2374,2965,2970,3033,3754,2661,3406
"54","TMSB10","ENSG00000034510","ENST00000233143",149,6237,7517.17,7144.5,7247.5,6916.5,6697.83,7175,8418,6658.67,3660,3725,4337
"55","ATP11B","ENSG00000058063","ENST00000323116",3562,503,505,404,763,715,722,1984,2201,1926,3620,2550,2833
"56","CTNNB1","ENSG00000168036","ENST00000349496",2358,1928,1993,2015,2289,2174,1911,2818,2798,2625,3450,2869,3339
"57","RPS17","ENSG00000182774","ENST00000330244",409,3477,3694,3401,3414,3637,3723,4202,4782,3978,3423,2611,3640
"58","RPL37A","ENSG00000197756","ENST00000491306",281,3338,4336,4048,4004,4056,3702,4405,4948,3980,3410,2889,3826
